name,city,state,zipcode,country,cuisines
902 Restaurant & Catering,Halifax,NS,B3J,CA,"Burgers, Catering, Greek, Group Friendly, Halal, Hamburgers, Mediterranean, Offers, Offres, Soup, Soupe, Traiteur, Vegetarian, Végétarien"
Huddle House,Rincon,GA,31326,US,"American, Breakfast & Brunch, Breakfast &Amp; Brunch, Salads"
Kai's Thai Street Food And Bar,Seattle,WA,98105,US,"Asian, Asian Fusion, Dinner, Hamburgers, Healthy Food, Indian Food, Lunch, Lunch Specials, Noodles, Pasta, Salads, Sandwich, Sandwiches, Soup, Subs & Sandwiches, Thai, Vegetarian Friendly, Wraps"
Starbucks,Norman,OK,73069,US,"Bakery, Breakfast And Brunch, Cafe, Coffee & Tea, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean"
Emerald Buffet,St. Catharines,ON,L2P 1N6,CA,"Allergy Friendly, Asian, Asian Fusion, Chicken, Chinese, Chinois, Family Meals, New, Nouveau, Offers, Offres, Poulet, Soup, Soupe"
Cosmic Wings,Independence,OH,44131,US,"American, Bar Food, Chicken, Comfort Food, Exclusive To Eats, Family Meals, Fast Food, Only Available Here, Wings"
Empire Chef,Aurora,ON,L4G 1N2,CA,"Ailes, Asian, Asian Fusion, Asiatique, Beau, Bon, Local, Chicken, Chinese, Chinois, Dîner, Family Meals, Fruits De Mer, International, Local Goods, Lunch, Noodle Shop, Nouilles, Poulet, Seafood, Vegetarian, Végétarien, Wings"
Zubu Ramen,West Vancouver,BC,V7P,CA,"Asian, Beau, Bon, Local, Chicken, Comfort Food, Fait-Maison, Group Friendly, Homemade, Japanese, Japonais, Local Goods, Noodles, Poulet, Ramen, Vegan, Vegetarian, Végétalien, Végétarien"
Starbucks,West Hollywood,CA,90069,US,"Bakery, Breakfast And Brunch, Cafe, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean"
Petro-Canada,Edmonton,AB,T6R,CA,"Café/Thé, Coffee/Tea, Convenience, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Grocery, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Snacks, Soup, Soupe, Épicerie"
Dylan Super Bodeguita Deli,Bronx,NY,10452,US,"Alcohol, Bodega, Breakfast, Deli, Dinner, Dominican, Healthy, Lunch, Mexican, Sandwiches, Vegetarian"
Ab Liquor Outlet,Calgary,AB,T2A 6X7,CA,"Alcohol, Alcool, Beer, Bière, Boissons Alcoolisées, Bud Light, Budweiser, Corona, Drinks, Liquor, Off-Licences, Party Essentials, Tout Pour La Fête, Wine"
Johnny Rockets,Santa Monica,CA,90401,US,"American, Dinner, Hamburgers, Shakes"
European Bakery & Deli,Calgary,AB,T2S 0A9,CA,"Allergy Friendly, American, Bakery, Boulangerie/Pâtisserie, Breakfast & Brunch, Breakfast &Amp; Brunch, Breakfast And Brunch, Dessert, Desserts, European, Européen, International, Offers, Offres"
Zesty - Shawarma & Halal Grill,Oakville,ON,L6K 3E1,CA,"Ben & Jerry's, Burgers, Canadian, Canadien, Crèmerie, Dessert, Desserts, Donair, Group Friendly, Halal, Hamburgers, Ice Cream & Frozen Treats, Mediterranean, Middle Eastern, Moyen-Oriental, Offers, Offres, Pitas"
Starbucks,Fayetteville,NC,28311,US,"Bakery, Breakfast And Brunch, Cafe, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Group Friendly, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean"
Scramblers - Hauck Rd,Sharonville,OH,45241,US,"American, Breakfast And Brunch, Sandwiches"
Desi Italian,Niagara Falls,ON,L2H 1H4,CA,"Asian, Indian, Vegetarian"
Starbucks,Harrisburg,PA,17111,US,"Bakery, Breakfast And Brunch, Cafe, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean"
Dunkin',Philadelphia,PA,19140,US,"Bagels, Bakery, Breakfast, Breakfast &Amp; Brunch, Breakfast And Brunch, Cafe, Coffee And Tea, Donuts"
Chirpyhut Fried Chicken,Vancouver,BC,V5Y,CA,"Ailes, American, Burgers, Chicken, Comfort Food, Fait-Maison, Group Friendly, Hamburgers, Homemade, Hot Deal Summer, Offers, Offres, Poulet, Promos D'été, Wings"
Starbucks,Winnipeg,MB,R2G 1L1,CA,"Bakery, Breakfast & Brunch, Breakfast &Amp; Brunch, Breakfast And Brunch, Cafe, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean"
Ragazza Pizza,Coral Gables,FL,33134,US,"Cheesesteak, Pasta, Pizza"
Petro-Canada,Leduc,AB,T9E,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Home &Amp; Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Pepsi, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
Petro-Canada,Regina,SK,S4N,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe, Épicerie"
Mother's Pizza,Halifax,NS,B3K,CA,"Allergy Friendly, American, Américain, Dîner, Fait-Maison, Family Meals, Food & Drinks, Homemade, Italian, Italien, Lunch, Nourriture Et Boissons, Offers, Offres, Pizza, Repas Familial, Vegetarian, Végétarien"
A Corner Cafe,Markham,ON,L3R 1N1,CA,"Allergy Friendly, American, Breakfast & Brunch, Breakfast &Amp; Brunch, Fast Food, Offers, Offres"
Midtown Noodles,Tallahassee,FL,32303,US,"Asian, Chinese, Desserts, Japanese, Soup"
Aapna Meat Sweets Dosa,Edmonton,AB,T6X 1L1,CA,"Asian, Chicken, Chinese, Chinois, Fait-Maison, Family Meals, Fruits De Mer, Healthy, Homemade, Indian, Indien, International, Noodle Shop, Nouilles, Offers, Offres, Poulet, Santé, Seafood, Vegetarian, Végétarien"
Wow Bao,Lakewood,CO,80226,US,"Asian, Asian Fusion, Chicken, Chinese, Coffee And Tea, Juice And Smoothies, Sandwiches"
Petro-Canada,Vancouver,BC,V5T,CA,"Café/Thé, Coffee/Tea, Convenience, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Grocery, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Snacks, Soup, Soupe"
902 Restaurant & Catering,Halifax,NS,B3J,CA,"Burgers, Catering, Greek, Group Friendly, Halal, Hamburgers, Mediterranean, Offers, Offres, Soup, Soupe, Traiteur, Vegetarian, Végétarien"
Empress Of India,Waterloo,ON,N2J 1N9,CA,"Breakfast & Brunch, Chicken, Déjeuner Et Brunch, Fait-Maison, Homemade, Indian, Indien, International, Offers, Offres, Poulet, Vegetarian, Végétarien"
Umi Sushi & Hibachi,Blaine,MN,55449,US,"Asian, Asian Fusion, Group Friendly, Japanese, Sushi, Sushi Bars"
Citra A Fresh Cafe,Boston,MA,2115,US,"American, Bakery, Beverages, Bowls & Burritos, Breakfast, Breakfast And Brunch, Breakfast Oatmeal, Catering, Deli, Espresso Drinks, Extra Topping, Grab & Go, Healthy, Lunch, Lunch Specials, Menu, Misc., Panini, Pickup, Salads, Sandwich, Sandwiches, Snacks, Soup, Takeout, Wraps"
"Hook, Line & Seafood",Secaucus,NJ,7094,US,"American, Barbeque, Cheesesteaks, Chicken Wings, Seafood, Southwestern"
A1 Pizza Lethbridge,Lethbridge,AB,T1H 2S4,CA,"Ailes, American, Bistro, Diner, Dîner, Italian, Lunch, Pizza, Wings"
Petro-Canada,Burlington,ON,L7L,CA,"Baby, Ben & Jerry's, Convenience, Cool Treats, Drinks, Dépanneur, Everyday Essentials, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, New, Nouveau, Offers, Offres, Pepsi, Snacks"
Tropical Bites,Gainesville,VA,20109,US,"Caribbean, Family Meals, Group Friendly"
El Pastaman,Montréal,QC,H2X,CA,"Burgers, Comfort Food, Dessert, Desserts, Fall Food Moments, Fringales Nocturnes, Gluten Free, Group Friendly, Hamburgers, Italian, Late Night Cravings, Offers, Offres, Pasta, Pâtes, Saveurs D’Automne, Vegan Friendly, Vegetarian, Végétarien"
McDonald's,Hot Springs,AR,71901,US,"American, Bakery, Breakfast, Burger, Burgers, Cheeseburger, Chicken, Coffee, Desserts, Fast Food, Hamburger, Sandwiches, Smoothies"
Dixie Queen,Memphis,TN,38128,US,"American, Burgers, Dessert, Fast Food, Hamburgers, Hot Dogs, Sandwiches, Wings"
Wow Bao,Amherst,NY,14226,US,"Asian, Chinese"
A Perfect Pizza And East Indian Cuisine,Airdrie,AB,T4A,CA,"American, Américain, Chicken, Comfort Food, Donair, Fast Food, Global Diversity Month, Healthy, Indian, Indien, Mois Mondial De La Diversité, Pasta, Pizza, Poulet, Prêt-À-Manger, Salads, Vegetarian Friendly"
Mad Dogs & Englishmen,Tampa,FL,33611,US,"American, Breakfast, British, Burger, Burgers, Desserts, Fish And Chips, Italian, Pizza, Salad, Salads, Sandwiches, Seafood, Steakhouse, Thai"
Taqueria Rancho Chico,Kenner,LA,70062,US,"American, Fast Food, Mexican, New Mexican, Taco, Tex Mex, Wings"
McDonald's,Conway,AR,72034,US,"American, Breakfast, Burger, Burgers, Cheeseburger, Chicken, Coffee, Desserts, Fast Food, Hamburger, Salad"
Cedar Land,Charlotte,NC,28205,US,"Grocery Items, Halal, Lebanese, Mediterranean, Middle Eastern"
Just Smashed Burgers,Nashville-Davidson,TN,37203,US,"American, Burgers, Salads"
Pizza Ranch,Sun Prairie,WI,53590,US,"Chicken, Dessert, Fried Chicken, Pizza, Wings"
Petro-Canada,Burnaby,BC,V5C,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Home &Amp; Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe, Épicerie"
Las Gidi Nigerian/african Kitchen,Las Vegas,NV,89102,US,"African, Comfort Food, Steak"
Mobile Bros. Foods,Nashville,TN,37203,US,"Burgers, Chicken, Food Trucks"
Bosscat Breakfast,Broomfield,CO,80021,US,"Alcohol, Breakfast, Coffee, Healthy, Sweets, Vegan, Vegetarian"
The Place To Sea,Philadelphia,PA,19124,US,Seafood
El Warike Peruvian Seafood,Bradenton,FL,34205,US,"Chicken, Dessert, Dinner, Healthy, Latin, Latin American, Lunch Specials, Peruvian, Salads, Seafood, Soup, Vegetarian"
Cupid's Wings,Altamonte Springs,FL,32701,US,"Alcohol, American, Chicken, Chicken Tenders, Chicken Wings, Fast Food, Fried Chicken, Sandwiches, Wings"
A&W,Barrie,ON,L4N 9B1,CA,"American, Breakfast & Brunch, Breakfast &Amp; Brunch, Breakfast And Brunch, Burgers, Canadian, Canadien, Chicken, Déjeuner Et Brunch, Family Meals, Fast Food, Hamburgers, Locally Sourced, Poulet, Prêt-À-Manger, Repas Familial, Sandwiches, Sandwiches & Subs, Sandwichs Et Sous-Marins, Source Locale"
Brooklyn Pizza,North Miami Beach,FL,33162,US,"American, Dessert, Hamburgers, Pasta, Pizza, Subs"
Breakfast Beauties,Aurora,CO,80012,US,"Alcohol, American, Bacon Egg & Cheese, Bagels, Breakfast, Breakfast & Brunch, Breakfast And Brunch, Burgers, Comfort Food, Dessert, Desserts, Fast Food, Healthy, Mexican, Sandwiches, Sausage"
Due Focacceria,Saint Paul,MN,55105,US,"Bakery, Italian, Pasta, Salad, Sandwiches"
Bengali Sweets And Restaurant,Scarborough,ON,M1V 5J6,CA,"Asian, Beau, Bon, Local, Desserts, Fait-Maison, Fall Food Moments, Group Friendly, Healthy, Homemade, Hot Deal Summer, Indian, Indien, International, Local Goods, Offers, Offres, Promos D'été, Saveurs D’Automne, Specialty Foods, Vegetarian"
Popeyes,Chicago,IL,60624,US,"American, Chicken, Comfort Food, Family Friendly, Family Meals, Fast Food, Fried Chicken, Southern, Wings"
Montana's,Thunder Bay,ON,P7B,CA,"American, Américain, Barbecue, Bbq, Bistro, Burgers, Chicken, Diner, Fish And Chips, Fruits De Mer, Group Friendly, Hamburgers, Pepsi, Poisson-Frites, Poulet, Pub Food, Sandwiches & Subs, Sandwichs Et Sous-Marins, Seafood, Souper, Steakhouse, Wings"
777 Pizza And Fritou Fried Chicken,Surrey,BC,V3W 0R6,CA,"Ailes, Burgers, Canadian, Canadien, Chicken, Family Meals, Fast Food, Fruits De Mer, Halal, Hamburgers, International, Pizza, Poulet, Prêt-À-Manger, Repas Familial, Seafood, Vegetarian, Végétarien, Wings"
Insomnia Cookies,Charlotte,NC,28202,US,"American, Bakery, Dessert, Desserts, Ice Cream, Late Night, Snacks"
Starbucks,Niagara Falls,ON,L2H 0L4,CA,"Bakery, Breakfast &Amp; Brunch, Breakfast And Brunch, Cafe, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean"
Starbucks,Dearborn,MI,48126,US,"Bakery, Breakfast And Brunch, Cafe, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, Whole Bean"
Petro-Canada,Spruce Grove,AB,T7X,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Home &Amp; Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe"
A&W,Red Deer,AB,T4R 1H1,CA,"American, Breakfast & Brunch, Burgers, Canadian, Canadien, Chicken, Crèmerie, Déjeuner Et Brunch, Family Meals, Fast Food, Hamburgers, Ice Cream & Frozen Treats, Locally Sourced, Poulet, Prêt-À-Manger, Repas Familial, Sandwiches, Sandwiches & Subs, Sandwichs Et Sous-Marins, Source Locale, Vegetarian, Végétarien"
Zubu Ramen,West Vancouver,BC,V7P,CA,"Asian, Beau, Bon, Local, Chicken, Comfort Food, Fait-Maison, Group Friendly, Homemade, Japanese, Japonais, Local Goods, Noodles, Poulet, Ramen, Vegan, Vegetarian, Végétalien, Végétarien"
Montana's,Thunder Bay,ON,P7B,CA,"American, Américain, Barbecue, Bbq, Bistro, Burgers, Chicken, Diner, Fish And Chips, Fruits De Mer, Group Friendly, Hamburgers, Pepsi, Poisson-Frites, Poulet, Pub Food, Sandwiches & Subs, Sandwichs Et Sous-Marins, Seafood, Souper, Steakhouse, Wings"
Journeys Bar & Grill,Kaukauna,WI,54130,US,"American, American Food, Burgers, Healthy, Pizza, Sandwiches, Subs & Sandwiches"
777 Pizza And Fritou Fried Chicken,Surrey,BC,V3W 0R6,CA,"Ailes, Burgers, Canadian, Canadien, Chicken, Family Meals, Fast Food, Fruits De Mer, Halal, Hamburgers, International, Pizza, Poulet, Prêt-À-Manger, Repas Familial, Seafood, Vegetarian, Végétarien, Wings"
Starbucks,Niagara Falls,ON,L2H 1K1,CA,"Bakery, Breakfast &Amp; Brunch, Breakfast And Brunch, Cafe, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Group Friendly, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean"
Popeyes,St. Louis,MO,63136,US,"American, Cajun, Chicken, Dessert, Dinner, Fast Food, Lunch, Salads, Sandwiches, Southern"
A Perfect Pizza And East Indian Cuisine,Airdrie,AB,T4A,CA,"American, Américain, Chicken, Comfort Food, Donair, Fast Food, Global Diversity Month, Healthy, Indian, Indien, Mois Mondial De La Diversité, Pasta, Pizza, Poulet, Prêt-À-Manger, Salads, Vegetarian Friendly"
IHOP on Evangeline Trwy.,Lafayette,LA,70507,US,"American, Breakfast, Breakfast And Brunch, Burger, Chicken, Coffee, Comfort Food, Dinner, Family Meals, Omelette, Salad, Sandwiches, Traditional American"
Chirpyhut Fried Chicken,Vancouver,BC,V5Y,CA,"Ailes, American, Burgers, Chicken, Comfort Food, Fait-Maison, Group Friendly, Hamburgers, Homemade, Hot Deal Summer, Offers, Offres, Poulet, Promos D'été, Wings"
Stan's Burger Bar,San Francisco,CA,94109,US,"American, Burgers, Chicken, Comfort Food, Comfortfood, Dessert, Dinner, Fast Food, Hamburgers, Healthy, Lunch, New American, Salad, Sandwiches, Snacks, Vegan, Vegetarian, Wings"
Popeyes,Hot Springs,AR,71913,US,"American, Cajun/Creole, Chicken, Comfort Food, Family Meals, Fast Food, Fried Chicken, Sandwiches, Seafood, Southern, Wings"
Nagoya Steakhouse And Sushi,Tallahassee,FL,32303,US,"Asian, Group Friendly, Japanese, Kids Friendly, Noodles, Steak, Sushi"
La Fraguita Restaurant,Miami,FL,33144,US,"A La Carte, Aperitivos (Appetizers), App, Aves (Chicken), Bebidas (Beverages), Cafeteria, Carnes (Meats), Desayuno (Breakfast), Domingo, Ensaladas (Salads), Especiales Diarios (Daily Special), Jueves, Latin American, Lunes, Martes, Miercoles, Ninos (Kids), Ofertas Semanales, Ordenes Individuales (Side Orders), Ordenes Individuales De Desayuno (Breakfast Side Orders), Para Llevar, Pescados (Seafood), Postres (Desserts), Sabado, Salads, Sandwiches, Sopas (Soups), Tortillas (Omelettes), Viernes"
Starbucks,Ottawa,ON,K4A 3P7,CA,"Bakery, Breakfast &Amp; Brunch, Breakfast And Brunch, Cafe, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Group Friendly, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean"
JAILBIRD,Phoenix,AZ,85004,US,"American, Burgers, Chicken, Chicken Wings, Fried Chicken, Sandwiches"
168 Sushi Buffet,London,ON,N6H 1T9,CA,"Ailes, Asian, Asiatique, Barbecue, Bbq, Beau, Bon, Local, Chicken, Fait-Maison, Fruits De Mer, Healthy, Homemade, International, Japanese, Japonais, Local Goods, Local Legends, Légendes Locales, Offers, Offres, Poulet, Santé, Seafood, Sushi, Sushis, Wings"
A&W,Barrie,ON,L4M,CA,"American, Breakfast & Brunch, Breakfast &Amp; Brunch, Breakfast And Brunch, Burgers, Canadian, Canadien, Chicken, Déjeuner Et Brunch, Fast Food, Hamburgers, Locally Sourced, Poulet, Prêt-À-Manger, Sandwiches, Sandwiches & Subs, Sandwichs Et Sous-Marins, Source Locale, Vegetarian, Végétarien"
Piesanos - Otow,Ocala,FL,34481,US,"Burger, Chicken, Group Friendly, Italian, Pasta, Pizza, Salad, Sandwich"
Montana's Bbq & Bar,Kitchener,ON,N2E,CA,"Alcohol, Alcool, American, Américain, Barbecue, Bbq, Beer, Bière, Bud Light, Budweiser, Burgers, Chicken, Fish And Chips, Food & Drinks, Fruits De Mer, Group Friendly, Hamburgers, Nourriture Et Boissons, Pepsi, Poisson-Frites, Poulet, Pub Food, Sandwich, Sandwiches & Subs, Sandwichs Et Sous-Marins, Seafood, Souper, Steakhouse, Vin, Wine"
Liberty Pizza,North Miami,FL,33161,US,"American, Burgers, Italian, Pizza, Sandwiches, Seafood, Subs, Wings"
Starbucks,Kingston,ON,K7M 8T6,CA,"Bakery, Breakfast And Brunch, Cafe, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean"
Petro-Canada,St. Albert,AB,T8N,CA,"Café/Thé, Coffee/Tea, Convenience, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Grocery, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
Petro-Canada,Red Deer,AB,T4N,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Pepsi, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe"
Petro-Canada,Leduc,AB,T9E,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Home &Amp; Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Pepsi, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
Addictive Fried Chicken,Dudley,NC,28333,US,"American, Chicken, Chicken Wings, Comfort Food, Fried Chicken, Fries, Nachos"
Super Mega Dilla,Irving,TX,75061,US,"Mexican, New American, Tex Mex"
A&W,Red Deer,AB,T4R,CA,"American, Breakfast & Brunch, Burgers, Canadian, Canadien, Chicken, Crèmerie, Déjeuner Et Brunch, Fast Food, Hamburgers, Ice Cream & Frozen Treats, Locally Sourced, Poulet, Prêt-À-Manger, Sandwiches & Subs, Sandwichs Et Sous-Marins, Source Locale"
Ab Liquor Outlet,Calgary,AB,T2A 6X7,CA,"Alcohol, Alcool, Beer, Bière, Boissons Alcoolisées, Bud Light, Budweiser, Corona, Drinks, Liquor, Off-Licences, Party Essentials, Tout Pour La Fête, Wine"
DeliciousVillagenyc,Far Rockaway,NY,11691,US,"American, Asian Fusion, Jamaican"
Petro-Canada,Edmonton,AB,T6X,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
3 Amigos,Terrebonne,QC,J6W 3W5,CA,"Alcohol, Alcool, Beau, Bon, Local, Beer, Bistro, Bière, Burgers, Chicken, Dessert, Desserts, Diner, Favoris Du Quartier, Fruits De Mer, Group Friendly, Hamburgers, International, Local Favourites, Local Goods, Local Legends, Légendes Locales, Mexicain, Mexican, New, Nouveau, Offers, Offres, Poulet, Pub Food, Seafood, Souper, Tacos, Vegetarian, Vin, Végétarien, Wine"
PadThaiGuy,Irvine,CA,92606,US,"American, Burgers, Sandwiches, Thai"
Chirpyhut Fried Chicken,Vancouver,BC,V5Y,CA,"Ailes, American, Burgers, Chicken, Comfort Food, Fait-Maison, Group Friendly, Hamburgers, Homemade, Hot Deal Summer, Offers, Offres, Poulet, Promos D'été, Wings"
Green Burrito,Irvine,CA,92620,US,"Burritos, Latin American, Mexican, New Mexican"
New Mandarin Seafood Restaurant,Vancouver,BC,V5N 0G5,CA,"Allergy Friendly, Asian, Asian Fusion, Breakfast & Brunch, Cantonese, Chicken, Chinese, Chinois, Comfort Food, Congee, Congee Rice, Fait-Maison, Family Friendly, Family Meals, Fruits De Mer, Gourmet, Healthy, Homemade, Locally Sourced, Noodle Shop, Nouilles, Poulet, Seafood, Source Locale, South Asian, Vegetarian, Vegetarian Friendly, Végétarien"
Erito Sushi,Victoria,BC,V8Z 0B9,CA,"Asian, Asiatique, Fait-Maison, Fusion, Group Friendly, Healthy, Homemade, International, Japanese, Japonais, Noodle Shop, Nouilles, Offers, Offres, Only On Skip, Santé, Seulement Sur Skip, Sushi, Sushis"
Bubba's Roadhouse & Saloon,Cape Coral,FL,33991,US,"American, BBQ, Burger, Burgers, Chicken, Desserts, Family Friendly, Salad, Sandwiches, Southern, Steakhouse"
Popeyes,Chicago,IL,60620,US,"American, Chicken, Comfort Food, Family Meals, Fast Food, Fried Chicken, Wings"
Firebelly Wings,Lancaster,PA,17603,US,"American, Barbecue, Chicken, Chicken Wings, Comfort Food, Dinner, Fast Food, Fried Chicken, Late Night, Lunch, Wings"
A&W,Richmond,BC,V6X 4C4,CA,"American, Breakfast & Brunch, Breakfast &Amp; Brunch, Breakfast And Brunch, Burgers, Canadian, Canadien, Chicken, Déjeuner Et Brunch, Fast Food, Hamburgers, Locally Sourced, Poulet, Prêt-À-Manger, Sandwiches & Subs, Sandwichs Et Sous-Marins, Source Locale"
Petro-Canada,Montréal,QC,H4P,CA,"Convenience, Everyday Essentials, Grocery, Home & Personal Care, Home &Amp; Personal Care, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Snacks"
Montana's,Winnipeg,MB,R2M,CA,"Alcohol, Alcool, American, Américain, Barbecue, Bbq, Beer, Bière, Bud Light, Budweiser, Burgers, Chicken, Fish And Chips, Food & Drinks, Fruits De Mer, Hamburgers, Nourriture Et Boissons, Pepsi, Poisson-Frites, Poulet, Pub Food, Sandwiches & Subs, Sandwichs Et Sous-Marins, Seafood, Souper, Steakhouse, Vin, Wine"
